origin	fitted_model	dataset_id	batch	row_in_batch	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	FST_avg	FST_std	fA0_fB1	fA0_fB2	fA0_fB3	fA0_fB4	fA0_fB5	fA0_fB6	fA1_fB0	fA1_fB1	fA1_fB2	fA1_fB3	fA1_fB4	fA1_fB5	fA1_fB6	fA2_fB0	fA2_fB1	fA2_fB2	fA2_fB3	fA2_fB4	fA2_fB5	fA2_fB6	fA3_fB0	fA3_fB1	fA3_fB2	fA3_fB3	fA3_fB4	fA3_fB5	fA3_fB6	fA4_fB0	fA4_fB1	fA4_fB2	fA4_fB3	fA4_fB4	fA4_fB5	fA4_fB6	fA5_fB0	fA5_fB1	fA5_fB2	fA5_fB3	fA5_fB4	fA5_fB5	fA5_fB6	fA6_fB0	fA6_fB1	fA6_fB2	fA6_fB3	fA6_fB4	fA6_fB5
prior_predictive	SC_2M_2N	prior_00_0010	0	10	92.528	68.1897	0.02934	0.03897	0.17363	0.09874	0.12908	0.08285	0.05498	0.07468	0.09828	0.05459	0.0793	0.05194	0.57347	0.10012	0.05478	0.08061	0.05151	0.58686	-0.11287	0.65814	-0.1227	0.68568	0.15223	0.06937	0.06345	0.05312	0.27562	0.21569	15478	6475	3621	2858	2359	3515.5	22440	2515	1205	656	659	311.5	0	8570	1662	1089	934	388	0	0	5089	1092	908	461	0	0	0	3040	675	388	0	0	0	0	2312	311.5	0	0	0	0	0	3515.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0011	0	11	27.634	19.53863	0.00128	0.00785	0.05017	0.03241	0.02416	0.02183	0.04007	0.03069	0.0384	0.01606	0.02866	0.01769	0.43516	0.03952	0.01579	0.02813	0.01673	0.41477	-0.1886	0.74806	0.10487	0.94439	0.03838	0.01734	0.00485	0.01151	0.06429	0.12598	3333	1373	683	302	113	143.5	8460	1756	1069	619	415	89.5	0	2232	1094	951	692	319	0	0	750	693	774	404	0	0	0	279	404	319	0	0	0	0	134	89.5	0	0	0	0	0	143.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0012	0	12	29.011	20.34111	0.00513	0.01383	0.04143	0.03189	0.04595	0.03037	0.03021	0.03362	0.0307	0.0194	0.03214	0.02099	0.54114	0.03137	0.01895	0.03335	0.02035	0.51469	-0.13753	0.79919	-0.29556	0.72305	0.04118	0.02278	0.00976	0.01809	0.12877	0.20545	7557	1928	780	379	184	662.5	6217	1347	804	473	261	55	0	1959	850	713	494	245	0	0	915	388	507	345	0	0	0	503	242	245	0	0	0	0	240	55	0	0	0	0	0	662.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0013	0	13	42.085	29.76746	0.01246	0.01971	0.07493	0.04006	0.06044	0.03748	0.02681	0.03119	0.04252	0.01766	0.03685	0.02056	0.43304	0.04456	0.01871	0.03821	0.02141	0.4368	-0.24615	0.66755	-0.18184	0.67529	0.06118	0.02441	0.0215	0.02439	0.20808	0.22624	8612	3168	1440	840	544	1523	11644	1626	722	328	223	50.5	0	3565	854	584	406	153	0	0	1569	449	399	197	0	0	0	820	212	153	0	0	0	0	430	50.5	0	0	0	0	0	1523	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0014	0	14	75.191	56.73467	0.02533	0.04173	0.11182	0.07662	0.11482	0.07553	0.05914	0.06945	0.07354	0.0428	0.07686	0.04752	0.51514	0.07487	0.04163	0.07618	0.04582	0.53034	-0.15654	0.64477	0.03083	0.7502	0.12259	0.06203	0.04739	0.05456	0.23143	0.24039	13637	6772	3678	2318	1437	3094.5	15703	2387	1585	1059	666	151	0	5419	1624	1401	1012	450	0	0	2666	994	1154	461	0	0	0	1867	625	450	0	0	0	0	1335	151	0	0	0	0	0	3094.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0015	0	15	52.644	34.43326	3.8e-4	0.00526	0.06515	0.035	0.08121	0.0455	0.07403	0.04203	0.05838	0.02344	0.06443	0.02539	0.56607	0.06096	0.02432	0.06799	0.02658	0.53103	-0.24119	0.6029	-0.29437	0.60086	0.06445	0.02297	0.00305	0.01087	0.02565	0.07918	14416	3521	907	291	81	41	11475	4667	2280	1062	497	109	0	2767	2272	1673	1172	395	0	0	858	1013	1143	598	0	0	0	293	479	395	0	0	0	0	89	109	0	0	0	0	0	41	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0016	0	16	23.469	17.97657	0.01559	0.03138	0.01158	0.02518	0.06084	0.03961	0.00925	0.02464	0.00927	0.01708	0.03127	0.02086	0.13709	0.00912	0.01563	0.0307	0.01798	0.15203	-0.00202	0.9139	-0.05895	0.93594	0.04528	0.03112	0.02501	0.03135	0.32914	0.29967	7094	3662	2169	1360	640	1706.5	932	284	176	249	229	44	0	533	105	205	234	103.5	0	0	339	126	177	62	0	0	0	608	93	103.5	0	0	0	0	484	44	0	0	0	0	0	1706.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0017	0	17	39.378	29.38808	8.3e-4	0.00516	0.05025	0.03787	0.06015	0.03926	0.05589	0.05042	0.04695	0.03186	0.05077	0.03151	0.7034	0.04649	0.03011	0.05082	0.03032	0.71223	0.0121	0.83641	-0.03356	0.74869	0.05779	0.03222	0.00893	0.01402	0.10455	0.13533	8538	3084	1396	727	302	109.5	6969	2087	1255	911	744	188.5	0	2605	1412	1158	1075	438.5	0	0	1274	970	1108	515	0	0	0	685	688	438.5	0	0	0	0	402	188.5	0	0	0	0	0	109.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0018	0	18	78.991	55.12205	2e-5	3.2e-4	0.08137	0.05242	0.08272	0.05398	0.16562	0.08745	0.10866	0.04896	0.10899	0.04745	0.76079	0.10817	0.04723	0.10876	0.04585	0.75829	0.01119	0.62391	0.00508	0.61373	0.11027	0.04536	0.00145	0.01297	0.0085	0.06232	14144	4260	1211	310	92	2	14210	7731	4591	2443	1071	248.5	0	3898	4718	4199	3193	1061	0	0	1189	2543	3222	1690	0	0	0	394	1144	1061	0	0	0	0	115	248.5	0	0	0	0	0	2	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0019	0	19	44.017	28.6589	0.01195	0.02268	0.0971	0.04878	0.04693	0.0352	0.02837	0.03504	0.05224	0.02122	0.03262	0.0238	0.16298	0.05495	0.022	0.03298	0.02356	0.18382	-0.29003	0.64938	-0.06468	0.83766	0.07416	0.0256	0.03173	0.02649	0.28407	0.20827	5724	2061	1463	1089	963	1455	12661	1160	716	589	548	258	0	3925	713	479	385	209.5	0	0	2267	386	338	105	0	0	0	2003	383	209.5	0	0	0	0	2214	258	0	0	0	0	0	1455	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0020	0	20	54.404	37.06355	8.3e-4	0.00821	0.06031	0.04008	0.06749	0.04112	0.09812	0.05732	0.06894	0.03032	0.07158	0.03113	0.65976	0.06938	0.0289	0.07253	0.02993	0.62698	-0.06802	0.70304	-0.11695	0.64283	0.07306	0.02929	0.0028	0.01463	0.02031	0.09118	12322	2712	848	245	60	122.5	10520	4551	2703	1510	723	150.5	0	2638	2621	2673	2056	626	0	0	888	1323	2107	1001	0	0	0	350	644	626	0	0	0	0	111	150.5	0	0	0	0	0	122.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0021	0	21	26.905	21.84848	0.00124	0.00624	0.02787	0.02506	0.04538	0.03608	0.03686	0.03776	0.02858	0.02206	0.03578	0.0236	0.60463	0.02835	0.02119	0.03602	0.02252	0.61704	0.02734	0.91521	-0.09691	0.79728	0.0407	0.02343	0.00852	0.01267	0.13863	0.16919	6322	2271	1242	764	427	157.5	3557	1415	864	711	530	211.5	0	1495	890	707	686	288	0	0	710	649	552	233	0	0	0	602	581	288	0	0	0	0	383	211.5	0	0	0	0	0	157.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0022	0	22	7.588	5.53843	0.00564	0.00771	0.00756	0.00834	0.01847	0.0125	5.5e-4	0.00263	0.00356	0.00422	0.00745	0.00543	0.21054	0.00355	0.00397	0.00833	0.00567	0.22959	-0.04124	0.82592	-0.5891	0.71726	0.01418	0.00925	0.00868	0.00808	0.41769	0.25825	2888	547	369	229	316	669.5	758	14	10	6	1	12.5	0	387	10	4	7	1	0	0	257	18	1	8	0	0	0	184	19	1	0	0	0	0	189	12.5	0	0	0	0	0	669.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0023	0	23	59.181	309.8557	0.03988	0.02062	0.05586	0.28931	0.07017	0.32858	0.08169	0.47972	0.0617	0.3415	0.06701	0.3514	0.98839	0.06024	0.33344	0.06651	0.34901	0.98755	-0.01995	0.29865	-0.00202	0.30448	0.11387	0.37143	0.04952	0.04505	0.89759	0.26532	9615	3949	1770	970	618	4789.5	7153	2974	1850	1447	745	207	0	3440	2319	1968	1716	659	0	0	1344	1636	1429	771	0	0	0	802	1074	659	0	0	0	0	280	207	0	0	0	0	0	4789.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0024	0	24	48.9	38.00692	0.07173	0.07331	0.03971	0.02282	0.07783	0.05788	0.01274	0.03067	0.02167	0.01764	0.03892	0.02769	0.29654	0.02297	0.01709	0.03967	0.02667	0.25349	-0.3901	0.69363	-0.15663	0.83483	0.11125	0.0754	0.08096	0.07745	0.44775	0.35043	9925	4167	2433	1270	936	8887	6586	596	272	178	90	28	0	1936	296	399	202	50	0	0	694	166	202	128	0	0	0	280	71	50	0	0	0	0	143	28	0	0	0	0	0	8887	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0025	0	25	66.998	72.55358	0.00478	0.01677	0.08546	0.09366	0.08152	0.08635	0.11548	0.14114	0.08977	0.08998	0.08781	0.09025	0.87165	0.088	0.08688	0.08628	0.08785	0.87541	0.04897	0.80193	0.07435	0.83741	0.10574	0.09194	0.01695	0.03068	0.16089	0.24299	10892	4306	2176	1216	551	498	11147	4510	2897	1657	1175	376.5	0	4762	3164	2482	2316	828.5	0	0	2148	1962	2316	1038	0	0	0	1175	1099	828.5	0	0	0	0	603	376.5	0	0	0	0	0	498	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0026	0	26	28.735	20.8629	0.0204	0.0223	0.06365	0.03908	0.03109	0.02309	0.00474	0.01079	0.02847	0.01675	0.01368	0.00988	0.44318	0.02995	0.01791	0.01569	0.01144	0.51136	-0.2016	0.77173	-0.58447	0.72124	0.04935	0.01881	0.02828	0.02041	0.41309	0.28323	5559	925	324	234	340	2404.5	9035	326	112	57	34	29	0	2738	104	50	38	21	0	0	1686	76	20	25	0	0	0	1434	96	21	0	0	0	0	613	29	0	0	0	0	0	2404.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0027	0	27	69.425	59.42927	0.02839	0.0459	0.0745	0.0678	0.12719	0.10424	0.05939	0.08548	0.05891	0.05308	0.08129	0.05828	0.63053	0.05864	0.051	0.08171	0.05577	0.62204	-0.07723	0.82529	-0.10004	0.79628	0.12048	0.08121	0.05038	0.06402	0.23645	0.26928	16393	6034	3612	2648	2222	3430.5	9568	2319	1583	871	520	162	0	3785	1347	1455	1239	459.5	0	0	2062	929	1323	571	0	0	0	1348	437	459.5	0	0	0	0	1055	162	0	0	0	0	0	3430.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0028	0	28	72.555	111.41423	0.00346	0.00786	0.09349	0.12166	0.08361	0.11428	0.13316	0.22111	0.09993	0.1437	0.09517	0.14087	0.96486	0.09926	0.14248	0.09494	0.14001	0.96495	0.00899	0.71232	0.02701	0.70742	0.10946	0.14198	0.01191	0.02188	0.27243	0.33571	12493	4090	1823	758	347	434.5	13741	5432	3250	1976	1017	287.5	0	4480	3808	3272	2364	835	0	0	1997	2107	2528	1192	0	0	0	998	1271	835	0	0	0	0	497	287.5	0	0	0	0	0	434.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0029	0	29	48.48	62.96877	0.05293	0.04727	0.09514	0.13557	0.03335	0.06062	0.02299	0.06587	0.05193	0.07337	0.0256	0.0514	0.73966	0.05173	0.07298	0.02467	0.04931	0.74467	0.01857	0.70753	0.0457	0.77877	0.10996	0.08511	0.0712	0.05578	0.57077	0.36771	3385	1715	1199	876	709	6502	10147	678	584	365	391	93.5	0	4862	522	491	466	197.5	0	0	3086	332	411	240	0	0	0	2405	229	197.5	0	0	0	0	1801	93.5	0	0	0	0	0	6502	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0030	0	30	37.053	24.11199	0.02508	0.03383	0.0914	0.04373	0.02462	0.02955	0.01421	0.02565	0.04425	0.0183	0.01689	0.02026	0.1076	0.04625	0.01869	0.017	0.0203	0.15092	-0.24638	0.72881	-0.02363	0.84151	0.0693	0.02865	0.03873	0.03301	0.37071	0.27287	3209	1274	734	463	230	2917	11705	781	502	265	210	53.5	0	3859	422	275	190	98	0	0	2343	169	208	91	0	0	0	2225	89	98	0	0	0	0	1672	53.5	0	0	0	0	0	2917	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0031	0	31	43.943	30.93299	0.02513	0.02851	0.11734	0.05892	0.02303	0.02905	0.01897	0.03586	0.05821	0.02397	0.01865	0.02605	0.21127	0.0597	0.02453	0.01839	0.02536	0.20863	-0.13982	0.66632	-0.00614	0.87932	0.07665	0.03245	0.03822	0.03287	0.32648	0.24808	2796	1263	745	395	254	3065.5	15362	840	513	292	186	76.5	0	6360	502	384	298	154	0	0	3146	324	331	186	0	0	0	1917	155	154	0	0	0	0	1102	76.5	0	0	0	0	0	3065.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0032	0	32	43.68	29.16106	0.00237	0.01104	0.05658	0.03056	0.05696	0.03011	0.0661	0.03605	0.05275	0.01961	0.05239	0.01833	0.5545	0.05373	0.01966	0.05389	0.01861	0.52106	-0.1002	0.65402	-0.15815	0.61262	0.05849	0.02019	0.00592	0.01622	0.05097	0.12455	9884	2423	886	363	153	277.5	9405	3461	1819	987	504	131	0	2756	1855	1444	1242	426	0	0	952	1137	1215	599	0	0	0	308	510	426	0	0	0	0	108	131	0	0	0	0	0	277.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0033	0	33	37.285	27.95353	0.00108	0.00674	0.05505	0.03511	0.05515	0.03343	0.04251	0.02749	0.03983	0.01708	0.03981	0.01732	0.62757	0.04273	0.01921	0.04277	0.01924	0.63876	-0.32634	0.67788	-0.33935	0.70605	0.04391	0.01539	0.00409	0.01019	0.06447	0.16036	10075	2113	678	298	111	153.5	10291	2937	1056	526	257	120.5	0	2000	1427	936	723	250.5	0	0	595	559	628	352	0	0	0	210	302	250.5	0	0	0	0	162	120.5	0	0	0	0	0	153.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0034	0	34	44.521	44.19599	0.02021	0.03797	0.03362	0.03547	0.09743	0.09033	0.03138	0.05485	0.02779	0.03456	0.05406	0.04237	0.42075	0.02847	0.03402	0.05641	0.04221	0.4076	-0.25532	0.75014	-0.37429	0.73803	0.07105	0.06148	0.03012	0.04835	0.18572	0.25358	14789	4418	2131	1710	1092	2424.5	5476	1605	734	517	269	68	0	1523	935	673	676	201	0	0	567	497	545	292	0	0	0	308	274	201	0	0	0	0	103	68	0	0	0	0	0	2424.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0035	0	35	38.536	25.56069	0.00136	0.00713	0.04302	0.02709	0.07806	0.04524	0.03911	0.03692	0.03437	0.02171	0.04989	0.02201	0.41131	0.03597	0.02235	0.05132	0.02216	0.43401	-0.28142	0.69008	-0.14756	0.69163	0.05207	0.0218	0.00994	0.01475	0.10988	0.1507	10476	3835	1955	1528	876	206	7571	2089	1029	541	317	100.5	0	1703	1265	814	564	252.5	0	0	646	571	561	265	0	0	0	259	451	252.5	0	0	0	0	102	100.5	0	0	0	0	0	206	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0036	0	36	61.833	39.79052	0.03565	0.03352	0.07078	0.03616	0.13753	0.05993	0.01316	0.0278	0.03374	0.02168	0.06221	0.024	0.1324	0.03676	0.0228	0.066	0.02585	0.16708	-0.47998	0.63261	-0.31484	0.57271	0.10736	0.02883	0.05938	0.02982	0.40127	0.17352	18535	6219	3306	2364	2705	4315	10515	806	454	284	229	127	0	2627	217	109	127	92.5	0	0	1263	237	36	22	0	0	0	1315	260	92.5	0	0	0	0	1134	127	0	0	0	0	0	4315	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0037	0	37	21.395	13.6278	0.00579	0.01105	0.0325	0.01786	0.04297	0.02066	0.00828	0.01204	0.01595	0.00826	0.02105	0.00961	0.19181	0.01786	0.0089	0.02245	0.01001	0.18498	-0.6014	0.63254	-0.34489	0.66917	0.02956	0.01306	0.01106	0.01213	0.21944	0.19797	6717	1895	927	540	226	674.5	5463	578	272	162	120	37	0	1061	207	83	83	58.5	0	0	445	87	74	55	0	0	0	329	64	58.5	0	0	0	0	467	37	0	0	0	0	0	674.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0038	0	38	36.627	24.06595	0.01669	0.01707	0.05431	0.02303	0.07438	0.02985	0.00583	0.01202	0.02385	0.0096	0.03246	0.01278	0.13959	0.02634	0.01109	0.03513	0.01422	0.16923	-0.50702	0.60591	-0.40954	0.61606	0.05857	0.01562	0.03042	0.01465	0.36658	0.14086	10196	3349	1594	1136	1709	2033.5	8740	453	109	68	75	148.5	0	2272	171	15	1	3.5	0	0	1003	133	20	1	0	0	0	459	101	3.5	0	0	0	0	651	148.5	0	0	0	0	0	2033.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0039	0	39	55.328	38.58438	0.01228	0.03162	0.0794	0.05153	0.08952	0.06289	0.0512	0.05036	0.05627	0.02822	0.06295	0.03744	0.29269	0.0572	0.02683	0.06163	0.03492	0.28416	-0.14316	0.68639	0.08096	0.86279	0.08959	0.04475	0.02998	0.04099	0.18317	0.20984	9400	4923	3378	2150	1536	1413	11455	2187	1369	754	436	181.5	0	3847	1313	1249	901	315.5	0	0	1840	964	1022	579	0	0	0	958	579	315.5	0	0	0	0	668	181.5	0	0	0	0	0	1413	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0040	0	40	76.916	51.72542	0.00635	0.01883	0.1166	0.06458	0.11786	0.06752	0.08181	0.07263	0.08654	0.04621	0.08674	0.04438	0.52644	0.08689	0.04486	0.08745	0.04327	0.53873	-0.05568	0.71941	-0.07557	0.70851	0.1188	0.0473	0.03216	0.0325	0.17751	0.15729	15246	5640	3374	2063	1462	714	14886	3291	2080	1453	1312	582	0	5922	2001	1298	1308	582.5	0	0	3725	1532	1278	633	0	0	0	2081	1220	582.5	0	0	0	0	1354	582	0	0	0	0	0	714	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0041	0	41	36.749	26.33006	0.00295	0.00959	0.06301	0.0367	0.04813	0.03452	0.04006	0.04015	0.04363	0.02487	0.03785	0.0237	0.61305	0.04514	0.02438	0.03862	0.02333	0.63761	-0.24081	0.67741	-0.12925	0.74082	0.0503	0.02509	0.00956	0.01577	0.11913	0.17599	7222	2333	1029	601	345	329	9927	2014	1156	553	313	102.5	0	2876	1036	838	734	280.5	0	0	1370	623	693	390	0	0	0	583	362	280.5	0	0	0	0	327	102.5	0	0	0	0	0	329	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0042	0	42	72.297	77.53361	0.00835	0.01958	0.08796	0.1006	0.10219	0.09014	0.09875	0.11372	0.08358	0.08033	0.08862	0.07818	0.81302	0.08177	0.07777	0.088	0.07704	0.81968	0.10358	0.7788	0.02277	0.76185	0.11214	0.08392	0.02604	0.03466	0.23706	0.30674	14441	5098	3030	1674	1153	1008.5	11040	3703	2349	1739	1151	347.5	0	4822	2508	2448	1932	740.5	0	0	2716	1712	2024	955	0	0	0	1447	1291	740.5	0	0	0	0	871	347.5	0	0	0	0	0	1008.5	0	0	0	0	0
