origin	fitted_model	dataset_id	locus_id	true_class	row_in_source	bialsites_avg	sf_avg	sxA_avg	sxB_avg	ss_avg	successive_ss_avg	piA_avg	piB_avg	thetaA_avg	thetaB_avg	DtajA_avg	DtajB_avg	divAB_avg	netdivAB_avg	minDivAB_avg	maxDivAB_avg	Gmin_avg	Gmax_avg	FST_avg	ss_sf	ss_noSf	noSs_sf	noSs_noSf
training_migration	SC_2M_2N	training_migration_000037	NA	migration	37	34	0	0.02481	0.0397	0.10422	7	0.05591	0.06816	0.05651	0.06303	-0.06658	0.51453	0.05707	-0.00496	0.00496	0.10422	0.08696	1.82609	-0.04563	0	1	0	0
training_migration	SC_2M_2N	training_migration_000038	NA	migration	38	21	0	0.0397	0.05955	0.00496	0	0.01687	0.02713	0.01956	0.02826	-0.81841	-0.24351	0.0273	0.00529	0	0.04963	0	1.81818	0.11601	0	1	0	0
training_migration	SC_2M_2N	training_migration_000039	NA	migration	39	15	0	0.02481	0.04467	0.00496	0	0.01092	0.02713	0.01304	0.02173	-0.93169	1.49083	0.0397	0.02068	0	0.06948	0	1.75	0.37221	0	1	0	0
training_migration	SC_2M_2N	training_migration_000040	NA	migration	40	21	0	0.03474	0.0397	0.02978	1	0.02382	0.0311	0.02826	0.03043	-0.95942	0.13548	0.03446	0.007	0.00496	0.05459	0.144	1.584	0.12212	0	1	0	0
training_migration	SC_2M_2N	training_migration_000041	NA	migration	41	24	0	0.02481	0.02978	0.06452	2	0.03176	0.0493	0.03912	0.0413	-1.17014	1.20781	0.04329	0.00276	0	0.08437	0	1.94904	0.03578	0	1	0	0
training_migration	SC_2M_2N	training_migration_000042	NA	migration	42	21	0	0.04963	0.04467	0.00993	0	0.02084	0.01919	0.02608	0.02391	-1.22175	-1.19369	0.02095	9.4e-4	0.00496	0.04963	0.23684	2.36842	0.02491	0	1	0	0
training_migration	SC_2M_2N	training_migration_000043	NA	migration	43	14	0	0.02978	0.01489	0.02481	1	0.01952	0.0182	0.02391	0.01739	-1.11	0.2743	0.01902	1.7e-4	0	0.0397	0	2.08696	0.00476	0	1	0	0
training_migration	SC_2M_2N	training_migration_000044	NA	migration	44	33	0	0.02978	0.02978	0.10422	6	0.0665	0.04963	0.05868	0.05868	0.84123	-0.97455	0.07417	0.0161	0.00993	0.12407	0.13383	1.67286	0.13138	0	1	0	0
training_migration	SC_2M_2N	training_migration_000045	NA	migration	45	18	0.00496	0.0397	0.04467	0	0	0.01787	0.02117	0.01739	0.01956	0.16212	0.49119	0.03474	0.01522	0.02481	0.04963	0.71429	1.42857	0.29838	0	0	1	0
training_migration	SC_2M_2N	training_migration_000046	NA	migration	46	21	0	0	0.00993	0.09429	17	0.03772	0.044	0.0413	0.04564	-0.54029	-0.22489	0.03502	-0.00585	0	0.07444	0	2.12598	-0.08463	0	1	0	0
training_migration	SC_2M_2N	training_migration_000047	NA	migration	47	31	0	0.01489	0.04467	0.09429	4	0.05823	0.05029	0.04782	0.06086	1.36568	-1.09783	0.05624	0.00199	0	0.10422	0	1.85294	0.01957	0	1	0	0
training_migration	SC_2M_2N	training_migration_000048	NA	migration	48	35	0	0.01985	0.14392	0.00993	1	0.00993	0.06154	0.01304	0.06738	-1.36732	-0.54951	0.04163	0.0059	0	0.12407	0	2.98013	0.08263	0	1	0	0
training_migration	SC_2M_2N	training_migration_000049	NA	migration	49	30	0	0.05955	0.0794	0.00993	0	0.02614	0.03805	0.03043	0.03912	-0.86601	-0.17084	0.04053	0.00844	0.00496	0.06452	0.12245	1.59184	0.12541	0	1	0	0
training_migration	SC_2M_2N	training_migration_000050	NA	migration	50	43	0	0.07444	0.02481	0.11414	2	0.08205	0.06518	0.08259	0.06086	-0.04174	0.44882	0.06645	-0.00717	0	0.12407	0	1.86722	-0.05609	0	1	0	0
training_migration	SC_2M_2N	training_migration_000051	NA	migration	51	18	0	0.04467	0.03474	0.00993	0	0.01952	0.01952	0.02391	0.01956	-1.11	-0.0125	0.03088	0.01136	0.00993	0.05459	0.32143	1.76786	0.24094	0	1	0	0
training_migration	SC_2M_2N	training_migration_000052	NA	migration	52	27	0	0.02978	0.05955	0.04467	1	0.03077	0.04533	0.0326	0.04564	-0.34654	-0.04339	0.0386	5.5e-4	0.00496	0.06948	0.12857	1.8	0.00784	0	1	0	0
training_migration	SC_2M_2N	training_migration_000053	NA	migration	53	14	0	0.02481	0.01489	0.02978	3	0.02448	0.01489	0.02391	0.01956	0.14539	-1.42284	0.03557	0.01588	0	0.05955	0	1.67442	0.30557	0	1	0	0
training_migration	SC_2M_2N	training_migration_000054	NA	migration	54	47	0	0.05459	0.17866	0	0	0.02117	0.09231	0.02391	0.07825	-0.69153	1.14387	0.11166	0.05492	0.01985	0.15881	0.17778	1.42222	0.34553	0	0	0	1
training_migration	SC_2M_2N	training_migration_000055	NA	migration	55	36	0	0.10422	0.05459	0.01985	0	0.05426	0.02779	0.05434	0.0326	-0.00896	-0.90951	0.04274	0.00171	0	0.10918	0	2.55484	0.02222	0	1	0	0
training_migration	SC_2M_2N	training_migration_000056	NA	migration	56	28	0	0.02481	0.0397	0.07444	2	0.03606	0.0493	0.04347	0.04999	-1.06451	-0.08709	0.04025	-0.00243	0	0.08437	0	2.09589	-0.032	0	1	0	0
training_migration	SC_2M_2N	training_migration_000057	NA	migration	57	61	0	0.0794	0.05955	0.16377	6	0.1062	0.10587	0.1065	0.09781	-0.01786	0.52739	0.1056	-4.4e-4	0	0.17866	0	1.69191	-0.00227	0	1	0	0
training_migration	SC_2M_2N	training_migration_000058	NA	migration	58	33	0	0.05459	0.10918	0	0	0.0182	0.04069	0.02391	0.04782	-1.44477	-0.93399	0.05294	0.02349	0.01985	0.07444	0.375	1.40625	0.3032	0	0	0	1
training_migration	SC_2M_2N	training_migration_000059	NA	migration	59	22	0	0.02481	0.01985	0.06452	5	0.03573	0.03408	0.03912	0.03695	-0.539	-0.48203	0.03336	-0.00154	0	0.05459	0	1.63636	-0.02472	0	1	0	0
training_migration	SC_2M_2N	training_migration_000060	NA	migration	60	26	0	0.02481	0.06452	0.0397	2	0.03143	0.045	0.02826	0.04564	0.68717	-0.08876	0.04329	0.00507	0	0.0794	0	1.83439	0.06752	0	1	0	0
training_migration	SC_2M_2N	training_migration_000061	NA	migration	61	27	0	0.02978	0.02481	0.0794	5	0.03838	0.05062	0.04782	0.04564	-1.23772	0.68261	0.05597	0.01147	0	0.10918	0	1.95074	0.12326	0	1	0	0
training_migration	SC_2M_2N	training_migration_000062	NA	migration	62	12	0	0.01489	0.01985	0.02481	1	0.01853	0.01886	0.01739	0.01956	0.38647	-0.21398	0.01709	-0.0016	0	0.03474	0	2.03226	-0.04895	0	1	0	0
training_migration	SC_2M_2N	training_migration_000063	NA	migration	63	37	0	0.02978	0.05459	0.09926	3	0.06187	0.07113	0.05651	0.06738	0.59814	0.35339	0.0579	-0.0086	0	0.12903	0	2.22857	-0.07591	0	1	0	0
training_migration	SC_2M_2N	training_migration_000064	NA	migration	64	53	0	0.03474	0.06452	0.16377	8	0.09495	0.09628	0.08694	0.09998	0.58818	-0.2369	0.10835	0.01274	0.02481	0.19851	0.22901	1.83206	0.06774	0	1	0	0
training_migration	SC_2M_2N	training_migration_000065	NA	migration	65	18	0	0.0397	0.02481	0.02481	1	0.02746	0.02382	0.02826	0.02173	-0.17192	0.57658	0.02371	-0.00193	0.00496	0.04963	0.2093	2.09302	-0.04281	0	1	0	0
training_migration	SC_2M_2N	training_migration_000066	NA	migration	66	27	0	0.08933	0.0397	0.00496	0	0.03739	0.02184	0.0413	0.01956	-0.59023	0.69267	0.04494	0.01533	0.03474	0.06452	0.77301	1.43558	0.2202	0	1	0	0
training_migration	SC_2M_2N	training_migration_000067	NA	migration	67	19	0	0.01489	0.0397	0.0397	2	0.02713	0.03805	0.02391	0.03478	0.81493	0.58194	0.03502	0.00243	0	0.06452	0	1.84252	0.03902	0	1	0	0
training_migration	SC_2M_2N	training_migration_000068	NA	migration	68	15	0	0.02978	0.01985	0.02481	2	0.03011	0.01985	0.02391	0.01956	1.56817	0.08824	0.0273	0.00232	0	0.05955	0	2.18182	0.04814	0	1	0	0
training_migration	SC_2M_2N	training_migration_000069	NA	migration	69	31	0	0.01985	0.10918	0.02481	2	0.01687	0.06154	0.01956	0.05868	-0.81841	0.30718	0.06838	0.02917	0	0.11911	0	1.74194	0.28868	0	1	0	0
training_migration	SC_2M_2N	training_migration_000070	NA	migration	70	29	0	0.02978	0.10918	0.00496	0	0.01257	0.04334	0.01521	0.04999	-1.01063	-0.83537	0.03198	0.00403	0	0.06948	0	2.17241	0.07282	0	1	0	0
training_migration	SC_2M_2N	training_migration_000071	NA	migration	71	30	0	0.0397	0.09926	0.00993	0	0.01952	0.04731	0.02173	0.04782	-0.61195	-0.06619	0.05349	0.02007	0	0.08933	0	1.6701	0.24678	0	1	0	0
training_migration	SC_2M_2N	training_migration_000072	NA	migration	72	31	0	0.02481	0.08933	0.0397	0	0.02647	0.05393	0.02826	0.05651	-0.38669	-0.28815	0.04108	8.8e-4	0.00993	0.06948	0.24161	1.69128	0.01183	0	1	0	0
training_migration	SC_2M_2N	training_migration_000073	NA	migration	73	11	0	0.00496	0.04963	0	0	0.00165	0.02978	0.00217	0.02173	-0.93302	2.22223	0.02564	0.00993	0	0.05459	0	2.12903	0.25623	0	0	0	1
training_migration	SC_2M_2N	training_migration_000074	NA	migration	74	21	0	0.02481	0.06948	0.00993	0	0.0139	0.03507	0.01521	0.03478	-0.50439	0.0524	0.04081	0.01632	0.00496	0.06452	0.12162	1.58108	0.26667	0	1	0	0
training_migration	SC_2M_2N	training_migration_000075	NA	migration	75	21	0	0.02978	0.02978	0.04467	2	0.02581	0.03573	0.0326	0.0326	-1.28482	0.59173	0.03695	0.00618	0.01489	0.07444	0.40299	2.01493	0.09868	0	1	0	0
training_migration	SC_2M_2N	training_migration_000076	NA	migration	76	28	0	0.03474	0.04963	0.05459	1	0.03275	0.04202	0.03912	0.04564	-1.01236	-0.49714	0.04218	0.0048	0	0.06948	0	1.64706	0.06541	0	1	0	0
training_migration	SC_2M_2N	training_migration_000077	NA	migration	77	21	0	0.0397	0.06452	0	0	0.01919	0.02448	0.01739	0.02826	0.61082	-0.81624	0.03805	0.01621	0	0.08437	0	2.21739	0.28824	0	0	0	1
training_migration	SC_2M_2N	training_migration_000078	NA	migration	78	20	0.00496	0.0397	0.05459	0	0	0.01654	0.02217	0.01739	0.02391	-0.28658	-0.44046	0.03391	0.01456	0.01489	0.05459	0.43902	1.60976	0.29091	0	0	1	0
training_migration	SC_2M_2N	training_migration_000079	NA	migration	79	28	0	0.01985	0.02978	0.08933	4	0.03904	0.044	0.04782	0.05216	-1.15094	-0.98409	0.07389	0.03237	0.00496	0.10422	0.06716	1.41045	0.29835	0	1	0	0
training_migration	SC_2M_2N	training_migration_000080	NA	migration	80	32	0	0.02978	0.09926	0.02978	0	0.02746	0.05889	0.02608	0.05651	0.32163	0.26578	0.06755	0.02437	0	0.09926	0	1.46939	0.23542	0	1	0	0
training_migration	SC_2M_2N	training_migration_000081	NA	migration	81	32	0	0.05459	0.01489	0.08933	3	0.06187	0.03573	0.06303	0.04564	-0.11663	-1.35927	0.0579	0.0091	0	0.10918	0	1.88571	0.09231	0	1	0	0
training_migration	SC_2M_2N	training_migration_000082	NA	migration	82	15	0.01489	0.02978	0.02978	0	0	0.01191	0.01224	0.01304	0.01304	-0.49605	-0.35084	0.0306	0.01853	0.01489	0.04963	0.48649	1.62162	0.45559	0	0	1	0
training_migration	SC_2M_2N	training_migration_000083	NA	migration	83	14	0	0.06452	0.00496	0	0	0.03143	0.00265	0.02826	0.00217	0.68717	0.85057	0.02895	0.01191	0	0.05459	0	1.88571	0.27604	0	0	0	1
training_migration	SC_2M_2N	training_migration_000084	NA	migration	84	33	0	0.06452	0.0397	0.05955	2	0.04433	0.04963	0.05434	0.04347	-1.15966	0.88507	0.04577	-0.00121	0	0.09926	0	2.16867	-0.01429	0	1	0	0
training_migration	SC_2M_2N	training_migration_000085	NA	migration	85	28	0	0.04467	0.0397	0.05459	2	0.04533	0.04235	0.04347	0.0413	0.26691	0.15895	0.05156	0.00772	0	0.09429	0	1.82888	0.08764	0	1	0	0
training_migration	SC_2M_2N	training_migration_000086	NA	migration	86	22	0	0.0397	0.01985	0.04963	2	0.03176	0.03309	0.03912	0.03043	-1.17014	0.53608	0.04329	0.01086	0	0.06948	0	1.6051	0.15451	0	1	0	0
training_migration	SC_2M_2N	training_migration_000087	NA	migration	87	8	0	0.03474	0.00496	0	0	0.01257	0.00298	0.01521	0.00217	-1.01063	1.4451	0.0091	0.00132	0	0.01985	0	2.18182	0.08496	0	0	0	1
training_migration	SC_2M_2N	training_migration_000088	NA	migration	88	35	0	0.05459	0.07444	0.04467	3	0.03805	0.0493	0.04347	0.05216	-0.77921	-0.3457	0.04411	4.4e-4	0	0.09429	0	2.1375	0.00548	0	1	0	0
training_migration	SC_2M_2N	training_migration_000089	NA	migration	89	19	0	0.02978	0.0397	0.02481	2	0.02018	0.03209	0.02391	0.02826	-0.94261	0.83035	0.04053	0.01439	0	0.06452	0	1.59184	0.23097	0	1	0	0
training_migration	SC_2M_2N	training_migration_000090	NA	migration	90	51	0	0.05459	0.19355	0.00496	0	0.02117	0.09462	0.02608	0.08694	-1.14458	0.5639	0.08437	0.02647	0	0.15385	0	1.82353	0.19958	0	1	0	0
training_migration	SC_2M_2N	training_migration_000091	NA	migration	91	13	0	0.00993	0.04963	0.00496	1	0.00794	0.02051	0.00652	0.02391	1.12414	-0.85892	0.02757	0.01334	0.00496	0.0397	0.18	1.44	0.33846	0	1	0	0
training_migration	SC_2M_2N	training_migration_000092	NA	migration	92	28	0	0.04467	0.00993	0.08437	3	0.05922	0.04036	0.05651	0.0413	0.30271	-0.14072	0.04577	-0.00403	0.00496	0.08933	0.10843	1.95181	-0.04613	0	1	0	0
training_migration	SC_2M_2N	training_migration_000093	NA	migration	93	44	0	0.01985	0.15881	0.0397	2	0.02878	0.08503	0.02608	0.08694	0.63031	-0.14018	0.07527	0.01836	0	0.12903	0	1.71429	0.14966	0	1	0	0
training_migration	SC_2M_2N	training_migration_000094	NA	migration	94	29	0	0.07444	0.00993	0.05955	4	0.05227	0.02415	0.05868	0.03043	-0.68972	-1.2666	0.05514	0.01693	0	0.0794	0	1.44	0.19461	0	1	0	0
training_migration	SC_2M_2N	training_migration_000095	NA	migration	95	30	0	0.11911	0.02481	0.00496	0	0.0483	0.0139	0.05434	0.01304	-0.69938	0.37522	0.04411	0.01301	0.00496	0.07444	0.1125	1.6875	0.18583	0	1	0	0
training_migration	SC_2M_2N	training_migration_000096	NA	migration	96	22	0	0.06452	0.02978	0.01489	1	0.03143	0.02151	0.03478	0.01956	-0.59482	0.59193	0.03888	0.01241	0	0.0794	0	2.04255	0.20362	0	1	0	0
training_migration	SC_2M_2N	training_migration_000097	NA	migration	97	15	0	0.00993	0.01489	0.04963	3	0.03209	0.02382	0.02608	0.02826	1.402	-0.95942	0.03005	0.0021	0	0.05459	0	1.81651	0.03928	0	1	0	0
training_migration	SC_2M_2N	training_migration_000098	NA	migration	98	36	0	0.04963	0.06948	0.05955	3	0.04963	0.05558	0.04782	0.05651	0.23754	-0.10351	0.05321	6.1e-4	0	0.08933	0	1.67876	0.00625	0	1	0	0
training_migration	SC_2M_2N	training_migration_000099	NA	migration	99	24	0	0.01985	0.00993	0.08933	4	0.05889	0.03904	0.04782	0.04347	1.45246	-0.63655	0.05266	0.00369	0	0.09429	0	1.79058	0.03953	0	1	0	0
training_migration	SC_2M_2N	training_migration_000100	NA	migration	100	13	0	0.01985	0.00496	0.0397	4	0.02283	0.02316	0.02608	0.01956	-0.75873	1.09562	0.02923	0.00623	0	0.05459	0	1.86792	0.12877	0	1	0	0
training_migration	SC_2M_2N	training_migration_000101	NA	migration	101	25	0	0.0397	0.03474	0.04963	2	0.03077	0.03772	0.03912	0.03695	-1.32793	0.12892	0.04081	0.00656	0.00496	0.06948	0.12162	1.7027	0.09463	0	1	0	0
training_migration	SC_2M_2N	training_migration_000102	NA	migration	102	41	0	0.05955	0.0397	0.10422	3	0.07444	0.07676	0.07172	0.06303	0.24057	1.37823	0.07058	-0.00502	0.00496	0.15385	0.07031	2.17969	-0.03756	0	1	0	0
training_migration	SC_2M_2N	training_migration_000103	NA	migration	103	13	0	0.01985	0.04467	0	0	0.00761	0.01489	0.00869	0.01956	-0.67613	-1.42284	0.02812	0.01687	0	0.04467	0	1.58824	0.45	0	0	0	1
training_migration	SC_2M_2N	training_migration_000104	NA	migration	104	26	0	0.04467	0.05955	0.02481	2	0.03507	0.03772	0.03043	0.03695	0.93667	0.12892	0.0386	0.00221	0.00496	0.06452	0.12857	1.67143	0.032	0	1	0	0
training_migration	SC_2M_2N	training_migration_000105	NA	migration	105	37	0.00496	0.04467	0.12903	0.00496	0	0.02151	0.04996	0.02173	0.05868	-0.0634	-0.93894	0.06314	0.02741	0.02978	0.08933	0.47162	1.41485	0.29496	1	0	0	0
training_migration	SC_2M_2N	training_migration_000106	NA	migration	106	25	0	0.02481	0.01985	0.0794	9	0.05062	0.0354	0.04564	0.04347	0.68261	-1.15961	0.05762	0.01461	0.00496	0.09429	0.08612	1.63636	0.15634	0	1	0	0
training_migration	SC_2M_2N	training_migration_000107	NA	migration	107	25	0	0.03474	0.01489	0.07444	2	0.04665	0.03772	0.04782	0.03912	-0.15297	-0.22343	0.04163	-5.5e-4	0	0.07444	0	1.78808	-0.00718	0	1	0	0
training_migration	SC_2M_2N	training_migration_000108	NA	migration	108	24	0	0.04963	0.06452	0.00496	0	0.02117	0.03011	0.02391	0.03043	-0.69153	-0.06482	0.02895	0.00331	0	0.06948	0	2.4	0.06575	0	1	0	0
training_migration	SC_2M_2N	training_migration_000109	NA	migration	109	27	0.05955	0.02978	0.04467	0	0	0.01323	0.01687	0.01304	0.01956	0.0848	-0.81841	0.08685	0.07179	0.07444	0.09926	0.85714	1.14286	0.72233	0	0	1	0
training_migration	SC_2M_2N	training_migration_000110	NA	migration	110	32	0	0.08437	0.01489	0.05955	3	0.06022	0.03772	0.06303	0.0326	-0.28273	0.96704	0.06286	0.0139	0.00496	0.10422	0.07895	1.65789	0.13404	0	1	0	0
training_migration	SC_2M_2N	training_migration_000111	NA	migration	111	42	0	0.06948	0.11414	0.02481	1	0.03838	0.05426	0.0413	0.06086	-0.4404	-0.68539	0.05266	0.00634	0.01985	0.08437	0.37696	1.60209	0.06949	0	1	0	0
